datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 13:57:18,-91,03,001e91,000a,c001,4b78cf71336eee21c889e95e5286
2022-05-07 13:57:18,-83,02,001f1e,0009,c001,4b1ebb15f172101d9a56a766eaba
2022-05-07 13:57:18,-81,03,001e3a,000b,c001,4b8974139b8d9506affff6290e84
2022-05-07 13:57:18,-99,03,001e90,000a,c001,4baa110b9a3df393653de73450a5
2022-05-07 13:57:18,-76,02,001f1d,0009,c001,4be3d656347d1c8a3467a1a51786
2022-05-07 13:57:17,-96,03,001e8d,000a,c001,4be2f3c41d668606e69e66ba371f
2022-05-07 13:57:17,-99,03,001e8f,000a,c001,4b5d775450462429f23623274b26
2022-05-07 13:57:17,-85,02,000fdc,0008,c000,4bcde332259726abf6eb48
2022-05-07 13:57:17,-85,02,001005,0007,c000,4b1b8a11c555d24f0ced1f
2022-05-07 13:57:17,-87,02,001f1b,0009,c001,4b139de7606352b9a8678cdd4734
2022-05-07 13:57:17,-79,03,001e8e,000a,c001,4b99fbdb47dc0e27751a04374e38
2022-05-07 13:57:17,-93,02,001f1c,0009,c001,4b2c51694e74ff1af52f3fc548f7
2022-05-07 13:57:17,-85,03,001e37,000b,c001,4b726bf5fac38fb60cba8fe3dd3d
2022-05-07 13:57:17,-92,03,001e39,000b,c001,4bd75ac0709678be20fbfdc8c8d9
2022-05-07 13:57:16,-96,03,001e8c,000a,c001,4bbc51d998eb2a1b89cad6861ded
2022-05-07 13:57:16,-78,03,001e36,000b,c001,4bb63ebb3ae0f244b12da2051c1a
2022-05-07 13:57:16,-78,02,000fdb,0008,c000,4bca8ba5744a904fece268
2022-05-07 13:57:16,-96,02,001f19,0009,c001,4b961f25a6b59612318d27bed4b1
2022-05-07 13:57:16,-81,03,001004,0007,c000,4bfb20ef2bee6d63c08b05
2022-05-07 13:57:16,-89,02,001f1a,0009,c001,4b8e34b5fa1dedcdb2c665c9d5c6
2022-05-07 13:57:15,-80,03,001e8b,000a,c001,4b37c8a4dd2aedff9147342ed40f
2022-05-07 13:57:15,-91,02,001f17,0009,c001,4b0684d0a4f3a750cbc8193bc712
2022-05-07 13:57:15,-90,03,000fda,0008,c000,4b6468c7f12bd9a17d1611
2022-05-07 13:57:15,-79,03,001003,0007,c000,4bdd33700e405128a10931
2022-05-07 13:57:15,-81,03,001e35,000b,c001,4b1ec66f7843be82cc0133fc642c
2022-05-07 13:57:15,-76,02,001e8a,000a,c001,4b060005113988a4e18490345631
2022-05-07 13:57:15,-76,03,001e34,000b,c001,4bc9feadeb98382e9c52d89d28be
2022-05-07 13:57:15,-80,03,001e33,000b,c001,4b81a089dd50afa7462b4bd57d55
2022-05-07 13:57:14,-84,02,001e88,000a,c001,4b32db15fc61935d5470b6dfa21d
2022-05-07 13:57:14,-88,02,001e32,000b,c001,4bf7441be8d79d41bb30bd7a4b24
2022-05-07 13:57:14,-92,03,001e89,000a,c001,4bf9186032d90c046dc3452abe4b
2022-05-07 13:57:14,-85,02,001f16,0009,c001,4bbf743cdcf6c312a761b31cd6e8
2022-05-07 13:57:14,-85,02,000fd9,0008,c000,4b84f72f5887394c4ff40c
2022-05-07 13:57:14,-96,03,001e31,000b,c001,4b92fb98e4fe895db2096ee96dd1
2022-05-07 13:57:14,-77,03,001e87,000a,c001,4b0422349a7324bf2c491371abe8
2022-05-07 13:57:14,-87,03,001002,0007,c000,4b725119a5f5c0ddd1254f
2022-05-07 13:57:13,-95,03,001e86,000a,c001,4befde6cd98594e4849b8ca25045
2022-05-07 13:57:13,-86,02,001f13,0009,c001,4b3f14a6bda0e98ccee012bdd1d0
2022-05-07 13:57:13,-85,02,001e2f,000b,c001,4b0112d2f9e78cee712aeadbff06
2022-05-07 13:57:13,-81,02,000fd8,0008,c000,4b6000fb1892104253ef86
2022-05-07 13:57:13,-76,03,001001,0007,c000,4b0a76594759eb35ddac6a
2022-05-07 13:57:13,-77,02,001f14,0009,c001,4b1ba789eac2745acee57f628269
2022-05-07 13:57:13,-78,03,001e30,000b,c001,4b838a7d449eb185a9564800c947
2022-05-07 13:57:12,-77,02,000fd7,0008,c000,4b7e691ad2d424d63a7f66
2022-05-07 13:57:12,-78,03,001e2e,000b,c001,4b7d67410f508af66062ab43e61f
2022-05-07 13:57:12,-86,02,001000,0007,c000,4b04e4cfe75d5a8abb180e
2022-05-07 13:57:12,-80,02,001f11,0009,c001,4bd196ed7379a22a252d3fbf93bb
2022-05-07 13:57:12,-79,03,001e85,000a,c001,4bb5ccdbf34d95d321f649a4117d
2022-05-07 13:57:12,-84,02,001e84,000a,c001,4bf19fd9deb164f25f8ebd7bc829
2022-05-07 13:57:12,-85,03,001e2d,000b,c001,4b20bf274a921e1894e86435a1a3
2022-05-07 13:57:12,-80,02,001f12,0009,c001,4bd0143cbe968cbf319ae13f032b
2022-05-07 13:57:11,-79,02,001f10,0009,c001,4bd92fc17eed37ed1e4d34bf0453
2022-05-07 13:57:11,-85,03,001e2b,000b,c001,4b1a85f7dc9b05f5e9b32f420d1f
2022-05-07 13:57:11,-84,03,000fd6,0008,c000,4b6c21d19a4b3cad6f45b7
2022-05-07 13:57:11,-95,02,001f0f,0009,c001,4b3d6fefa5b84c2607e0f3391701
2022-05-07 13:57:11,-98,02,001e2c,000b,c001,4b9eeb05ce8d88f1fa069b6e7649
2022-05-07 13:57:11,-85,03,000fff,0007,c000,4bc88fba5840364ab7fda1
2022-05-07 13:57:11,-79,02,001e82,000a,c001,4b61398895063ad802e1fe666424
2022-05-07 13:57:11,-88,03,001e81,000a,c001,4b84fe240a848ca5ff08ac0cff35
2022-05-07 13:57:11,-77,03,001e83,000a,c001,4b2e412d15c47148e628477af309
2022-05-07 13:57:10,-102,02,001e7f,000a,c001,4b433e7bdb3157ef01d5333b8e9e
2022-05-07 13:57:10,-96,02,001e2a,000b,c001,4b5bf66618b2a8c99d3bfda421f7
2022-05-07 13:57:10,-90,03,001e80,000a,c001,4bbdae90e3a0908bae1bda4c6e47
2022-05-07 13:57:10,-79,02,001f0d,0009,c001,4b603f339f524236226953e6e003
2022-05-07 13:57:10,-85,02,001f0e,0009,c001,4b857b04e009af8154c321c1a825
2022-05-07 13:57:10,-84,03,000fd5,0008,c000,4bbb42a0a96c28160bfe78
2022-05-07 13:57:10,-83,03,000ffe,0007,c000,4ba39039ef62ddf40d4edb
2022-05-07 13:57:09,-90,03,001e28,000b,c001,4b9da7eb2cf1387ba62a666ae228
2022-05-07 13:57:09,-95,03,001e7e,000a,c001,4b6124d83108b2724f051e6a4364
2022-05-07 13:57:09,-90,02,001f0b,0009,c001,4b0fd13ac6dddc7896f6dc058fbf
2022-05-07 13:57:09,-78,02,001f0c,0009,c001,4b9ebb57f5075ea2537499a40755
2022-05-07 13:57:09,-77,03,000ffd,0007,c000,4b9842363b9c5a11b6758c
2022-05-07 13:57:09,-81,02,000fd4,0008,c000,4be04923ae3201382c3d1f
2022-05-07 13:57:09,-79,03,001e29,000b,c001,4bb4c836730ebc64d25e62cccb42
2022-05-07 13:57:09,-85,03,001e27,000b,c001,4bef7f86aade06a60801ad6d83cd
2022-05-07 13:57:08,-79,02,000fd3,0008,c000,4bc347fd633e0e38b04812
2022-05-07 13:57:08,-85,02,001f08,0009,c001,4bbf7035e85862c075110fef71c2
2022-05-07 13:57:08,-87,03,000ffc,0007,c000,4b79faa4be7138b5aa2e68
2022-05-07 13:57:08,-83,02,001e7c,000a,c001,4b4aac3a3cc8638cdd96e44fd683
2022-05-07 13:57:08,-90,02,001f0a,0009,c001,4b048e2aa4707b79c4f55c710d50
2022-05-07 13:57:08,-84,03,001e7d,000a,c001,4bf1297d0ef1c031aeaf592f3a9b
2022-05-07 13:57:08,-89,02,001f09,0009,c001,4b123c9f8892d95fa1129337ed13
2022-05-07 13:57:08,-89,03,001e7b,000a,c001,4b096f91e9a3d5595ec632d5c58b
2022-05-07 13:57:08,-96,03,001e26,000b,c001,4b86376b125843ee816a9c0cfbc4
2022-05-07 13:57:07,-79,02,000fd2,0008,c000,4bad1e1e4bed84e821612b
2022-05-07 13:57:07,-96,03,001e23,000b,c001,4b37c9c4b0f6989e4e334b4f2253
2022-05-07 13:57:07,-85,03,000ffb,0007,c000,4b3746fe9b9c0f30cf9664
2022-05-07 13:57:07,-96,03,001e7a,000a,c001,4b878bd71da61bf88f07bb27e087
2022-05-07 13:57:07,-77,03,001e25,000b,c001,4b42ae34bc101c274a666d13031b
2022-05-07 13:57:07,-85,03,001e24,000b,c001,4bf1c40359698d6a7dea568356d7
2022-05-07 13:57:06,-79,03,000ffa,0007,c000,4bad19a2e66677c6cd9bfb
2022-05-07 13:57:06,-95,03,001e22,000b,c001,4b6ff8f15f64ae824c8d3196a0c5
2022-05-07 13:57:06,-81,03,001e77,000a,c001,4bef92f07f7cef4f0ba76d752ec5
2022-05-07 13:57:06,-78,03,001e78,000a,c001,4b5754a8567435dd0e4f673b2b35
2022-05-07 13:57:06,-96,02,001f05,0009,c001,4bf2d1777aac1bf4f3e13e8ce7d6
2022-05-07 13:57:06,-77,02,000fd1,0008,c000,4ba49b914701fb2c4244bc
2022-05-07 13:57:06,-81,03,001e79,000a,c001,4b8a2875237b5cacef3bc181dc18
2022-05-07 13:57:06,-93,02,001f06,0009,c001,4b930eaaa3661e571dbdb91979d4
2022-05-07 13:57:05,-78,02,001f04,0009,c001,4bd7ff78a8802558bfa0df838181
2022-05-07 13:57:05,-77,02,000fd0,0008,c000,4bfccaa8f32f83fa323465
2022-05-07 13:57:05,-91,03,001e76,000a,c001,4bf220353e79e3ff56dbd76fc687
2022-05-07 13:57:05,-85,03,001e75,000a,c001,4b70e7c7b0fa8dec331330e12df6
2022-05-07 13:57:05,-80,03,000ff9,0007,c000,4b22e4874c1a3d98f81b42
2022-05-07 13:57:05,-94,03,001e20,000b,c001,4b4a5f34380c4ac98e491dd20466
2022-05-07 13:57:05,-77,03,001e21,000b,c001,4b8810dfe5aee5da53e224e48ba1
2022-05-07 13:57:04,-82,03,000ff8,0007,c000,4b104157ce95ab9cb594fa
2022-05-07 13:57:04,-85,02,001e1e,000b,c001,4bc2bcd9f0799377e3b7fffe8a69
2022-05-07 13:57:04,-89,02,001e74,000a,c001,4b895422008de23d4e3dd0d263a3
2022-05-07 13:57:04,-78,03,001e1d,000b,c001,4bfb35efea6e1cfd855b3d8952e5
2022-05-07 13:57:04,-96,03,000fcf,0008,c000,4bb509e02c6f7d35325559
2022-05-07 13:57:04,-84,02,001f01,0009,c001,4bc45efa37e3e4231eb8596f46ae
2022-05-07 13:57:04,-94,03,001e1f,000b,c001,4b5f31e2ad2821d91d7f84b9999f
2022-05-07 13:57:04,-97,02,001f02,0009,c001,4bac531ec77622037f0a16dca219
2022-05-07 13:57:03,-79,03,000fce,0008,c000,4bbb7b3f7dc48d7e30ea3e
2022-05-07 13:57:03,-99,03,001e1c,000b,c001,4bbdb5e819e84cd687e20d986924
2022-05-07 13:57:03,-93,03,001e1b,000b,c001,4bd8642635e958994f398dd1bb5d
2022-05-07 13:57:03,-85,03,001e73,000a,c001,4ba1fe76e5012a20a9c5df568318
2022-05-07 13:57:03,-85,02,001e72,000a,c001,4b1d3d03f57d2ee2ad88dfb88b59
2022-05-07 13:57:03,-77,02,001f00,0009,c001,4bbd71eda58488e26fb546ae4a44
2022-05-07 13:57:03,-88,03,000ff7,0007,c000,4b29ba087f4fabd8a11a89
2022-05-07 13:57:03,-96,02,001eff,0009,c001,4b12fb2495e0bb5dc9a4390153bf
2022-05-07 13:57:02,-86,03,001e1a,000b,c001,4ba0a7ef0029ef24758ea65c031f
2022-05-07 13:57:02,-77,03,001e6f,000a,c001,4ba1a217a080f520415a1d191592
2022-05-07 13:57:02,-77,02,000fcd,0008,c000,4bb7a1371a3d49c8f4e37b
2022-05-07 13:57:02,-85,03,001e71,000a,c001,4bfebf833c7f18165539b17e04a3
2022-05-07 13:57:02,-80,03,000ff6,0007,c000,4ba95e95bc745ccb4c3552
2022-05-07 13:57:02,-80,02,001efc,0009,c001,4bcd5d3a6474584681be9b882309
2022-05-07 13:57:02,-78,02,001efe,0009,c001,4bf31956e751b18f47c6dd750c2a
2022-05-07 13:57:02,-77,03,001e70,000a,c001,4b4a37f7402269df7ed7082ecd42
2022-05-07 13:57:02,-85,02,001efd,0009,c001,4be729a4aa889467782ab5d8e108
2022-05-07 13:57:02,-80,03,001e19,000b,c001,4ba3d90e8f68bcda115563879e6e
2022-05-07 13:57:01,-97,02,000fcc,0008,c000,4b9662a029d59267ed8072
2022-05-07 13:57:01,-97,03,001e17,000b,c001,4b24dac9f729835ff2998e81fd56
2022-05-07 13:57:01,-80,02,001efb,0009,c001,4bd82c296a900ddedc9952de7dc1
2022-05-07 13:57:01,-82,02,001e6e,000a,c001,4b1b2673242536ed3d97c760ac52
2022-05-07 13:57:01,-97,03,000ff5,0007,c000,4b62a2dd74c9fd049b6b05
2022-05-07 13:57:01,-85,03,001e18,000b,c001,4b2504613f1cb887c45d6d191062
2022-05-07 13:57:00,-89,03,001e6b,000a,c001,4b19a5e08b079239160b7b47d8ba
2022-05-07 13:57:00,-97,03,001e15,000b,c001,4bf3280af6687dca9439d13972db
2022-05-07 13:57:00,-77,03,001e6d,000a,c001,4b2e437d398be466a364a6fc11f4
2022-05-07 13:57:00,-86,02,000fcb,0008,c000,4b1f9bbe9129bc8fa0a49a
2022-05-07 13:57:00,-78,02,001e6c,000a,c001,4b4f2f101df9118a533e40f0570f
2022-05-07 13:57:00,-81,03,001e16,000b,c001,4b68ade155ed5122fa15948e2eff
2022-05-07 13:57:00,-78,03,000ff4,0007,c000,4b52e9732c26105df3e36d
2022-05-07 13:57:00,-94,02,001efa,0009,c001,4b0b1ddce3e865cfbdff56aa6fe5
2022-05-07 13:56:59,-84,02,001ef8,0009,c001,4b67a471f2c0150e825fd7a74607
2022-05-07 13:56:59,-78,02,001e12,000b,c001,4b7b08c131e42ba406069aac82cd
2022-05-07 13:56:59,-80,03,001e14,000b,c001,4b856f1c43eb37f1020441c7a6e0
2022-05-07 13:56:59,-77,03,001e69,000a,c001,4b3f708b98664194899c584cd235
2022-05-07 13:56:59,-80,02,001ef7,0009,c001,4bbe1af15de3f720f8499fb80a91
2022-05-07 13:56:59,-78,03,000ff3,0007,c000,4b68786a4691a449655c1c
2022-05-07 13:56:59,-91,03,000fca,0008,c000,4bb87141e080e9e7788b5c
2022-05-07 13:56:59,-76,02,001e6a,000a,c001,4b6d51e543c721e5cef34fdd9cb3
2022-05-07 13:56:58,-92,02,001ef6,0009,c001,4b7a4c2cca7405195ed55920b3ba
2022-05-07 13:56:58,-93,02,001ef5,0009,c001,4b6fd434289223b204c2da4cb603
2022-05-07 13:56:58,-94,02,000fc9,0008,c000,4beff8c2d7c688c1b30768
2022-05-07 13:56:58,-85,02,001e68,000a,c001,4b09a6bb6c847fbf215021f0ffc3
2022-05-07 13:56:58,-82,03,001e13,000b,c001,4b0dd8b40853210a8562af4f72d8
2022-05-07 13:56:58,-78,03,001e67,000a,c001,4b59154b3a1bf32a8c4fd5def133
2022-05-07 13:56:58,-85,03,000ff2,0007,c000,4b8d7e62d73291bb4ec54e
2022-05-07 13:56:57,-88,02,001e66,000a,c001,4ba7eb9bac6accddd0695e47d920
2022-05-07 13:56:57,-78,03,001e10,000b,c001,4b3b1fd33b0eacde2c5b68429243
2022-05-07 13:56:57,-85,02,001e65,000a,c001,4b1d0af9599eb8fb2c5ed5f49071
2022-05-07 13:56:57,-79,03,000ff1,0007,c000,4b2b620e08c1265ff0497b
2022-05-07 13:56:57,-82,03,000fc8,0008,c000,4b3b7e87ac0da936fcc382
2022-05-07 13:56:57,-77,02,001ef3,0009,c001,4ba350d7f0f0e4347586a1f45290
2022-05-07 13:56:57,-80,03,001e11,000b,c001,4bd8aa446f85e907f2d4c3bce7a6
2022-05-07 13:56:57,-97,02,001ef4,0009,c001,4bf71d6fefccb233d235ff2b4072
2022-05-07 13:56:56,-86,03,001e63,000a,c001,4b55661e2eeefc790cb9ad423cfe
2022-05-07 13:56:56,-77,02,000fc7,0008,c000,4ba513bc7c17753be3f9af
2022-05-07 13:56:56,-77,03,001e64,000a,c001,4bc7538f26a67ad7fd3170d257d3
2022-05-07 13:56:56,-77,02,001ef1,0009,c001,4b409c3a32db88be90811f12d97f
2022-05-07 13:56:56,-87,03,001e0f,000b,c001,4b007d9b21810048b856696515f2
2022-05-07 13:56:56,-86,03,000ff0,0007,c000,4b6c5f8ba45b1fa9c26fb5
2022-05-07 13:56:56,-95,03,001e0e,000b,c001,4b0b60bfbbd0000cf08714fd0a83
2022-05-07 13:56:56,-93,02,001ef2,0009,c001,4bee50fdfcafdbb17c4916a4824f
2022-05-07 13:56:55,-93,02,001eef,0009,c001,4b315ab029a62a1a407c25ab100a
2022-05-07 13:56:55,-77,03,001e0d,000b,c001,4b731b8a5f480696b23eb9044ace
2022-05-07 13:56:55,-85,03,001e0b,000b,c001,4b1a7225c36737e42b4733403e3e
2022-05-07 13:56:55,-84,03,000fc6,0008,c000,4b265101611ef02bf1aea3
2022-05-07 13:56:55,-94,03,000fef,0007,c000,4b304ce6001445768fdba8
2022-05-07 13:56:55,-80,03,001e62,000a,c001,4bb3b539d4383f456d6a722d3708
2022-05-07 13:56:55,-93,03,001e0c,000b,c001,4bb2a59c9804569307ebfbf90f5f
2022-05-07 13:56:55,-85,02,001ef0,0009,c001,4b60ae41c0edee11daa20d0c8aaa
2022-05-07 13:56:54,-78,02,001e60,000a,c001,4bc49c30476c967b1eb61a557eb6
2022-05-07 13:56:54,-81,03,000fee,0007,c000,4b03cdce9807bae9d5327f
2022-05-07 13:56:54,-79,02,001eee,0009,c001,4b35cdf7227e81d432e7832ae603
2022-05-07 13:56:54,-84,03,001e0a,000b,c001,4baa3005dfca2099c2aa121c3322
2022-05-07 13:56:54,-96,03,001e61,000a,c001,4bcf8359a64d46435499ac3585f6
2022-05-07 13:56:54,-94,03,001e5f,000a,c001,4b785ebc86342fdeeb2f89fbf902
2022-05-07 13:56:54,-78,02,000fc5,0008,c000,4ba15ab40399737ea5f257
2022-05-07 13:56:54,-77,02,001eed,0009,c001,4bc56b6874a8bd6376f196e49ac0
2022-05-07 13:56:54,-97,03,001e09,000b,c001,4b6614aeeedf55bd86bf0d3be7e2
2022-05-07 13:56:53,-83,02,000fc4,0008,c000,4b0ba63a7eb2b712f0b1ba
2022-05-07 13:56:53,-95,03,001e5e,000a,c001,4b5aedc542d36a39797b67494591
2022-05-07 13:56:53,-96,03,001e08,000b,c001,4b7b1ac33ee777654f20ea6d0d15
2022-05-07 13:56:53,-77,02,001eec,0009,c001,4bf94bf47c5277476b22ec798bd0
2022-05-07 13:56:53,-86,02,001eeb,0009,c001,4b67e0920b928a6ed65f1378e5fa
2022-05-07 13:56:53,-84,03,001e07,000b,c001,4beb826e623e3ba923e398c45cca
2022-05-07 13:56:53,-79,03,000fed,0007,c000,4b165f65751461dbf03d24
2022-05-07 13:56:52,-80,02,001e5c,000a,c001,4b26591b9d39afd0d268c51a4b9e
2022-05-07 13:56:52,-87,02,000fc3,0008,c000,4b7b3fc8cc930ea9ba88d7
2022-05-07 13:56:52,-82,03,000fec,0007,c000,4bfeb331d0017ac152f4d0
2022-05-07 13:56:52,-79,02,001eea,0009,c001,4b1341ae0e912ad3f9e10569e331
2022-05-07 13:56:52,-89,02,001ee9,0009,c001,4b1f7b0a7f666065478f3225a6b2
2022-05-07 13:56:52,-90,02,001e06,000b,c001,4b2ed5e76ee65d9aa7192175e405
2022-05-07 13:56:52,-80,02,001ee8,0009,c001,4b2f3d4a255241a0262a0b8355ff
2022-05-07 13:56:52,-78,03,001e5d,000a,c001,4b33180bec60dadc2daf2004ea67
2022-05-07 13:56:51,-78,02,001e5a,000a,c001,4b3559e3a301292395452cb06361
2022-05-07 13:56:51,-77,03,001e03,000b,c001,4bce70defdb810e5d1824b84f798
2022-05-07 13:56:51,-85,02,000fc2,0008,c000,4b77db96dfeb0aad06d01c
2022-05-07 13:56:51,-77,03,001e05,000b,c001,4b8cfe0a354af70f6501570fbbd9
2022-05-07 13:56:51,-78,02,001ee7,0009,c001,4b2349ff97a9163d3ba716493206
2022-05-07 13:56:51,-85,03,001e5b,000a,c001,4badf99d35c9dead800e31f6b7a5
2022-05-07 13:56:51,-83,03,001e04,000b,c001,4b53b8e7cfec34c25976a840533b
2022-05-07 13:56:51,-77,03,001e59,000a,c001,4badfb50c8cdbb3bb557bd2761ef
2022-05-07 13:56:51,-86,03,000feb,0007,c000,4ba6048d78c4b019e83c78
2022-05-07 13:56:50,-96,03,001e58,000a,c001,4b372e1edfe03a9c30232960e64d
2022-05-07 13:56:50,-79,03,001e02,000b,c001,4bde24852a4030671d6f144e59cf
2022-05-07 13:56:50,-78,03,000fea,0007,c000,4b53a35d8441a011075c2e
2022-05-07 13:56:50,-98,02,001ee5,0009,c001,4b6cbef3b206bb89cddc7f284e1f
2022-05-07 13:56:50,-90,02,001ee6,0009,c001,4b917419ddc45fdc113064630681
2022-05-07 13:56:50,-79,03,001e57,000a,c001,4b6e72676db528d86826f9d4c465
2022-05-07 13:56:50,-76,02,000fc1,0008,c000,4b8d6a3d574ea83be0d870
2022-05-07 13:56:49,-93,02,000fc0,0008,c000,4b04787045763c47bcab30
2022-05-07 13:56:49,-94,03,000fe9,0007,c000,4b2b1c79543a9035973eb9
2022-05-07 13:56:49,-94,02,001ee4,0009,c001,4ba2c2eea91d86be2d93465a264b
2022-05-07 13:56:49,-84,03,001e56,000a,c001,4b41b9652149189fe8b85ec5e634
2022-05-07 13:56:49,-85,03,001e00,000b,c001,4bdabbf3451ba3a1ed5668fa4f22
2022-05-07 13:56:49,-97,03,001e01,000b,c001,4b27a63bd474cde916354080f8b2
2022-05-07 13:56:49,-93,02,001ee3,0009,c001,4b7b25dc73d8d125d6e4b7628ad7
2022-05-07 13:56:49,-79,03,001e55,000a,c001,4b52d951eedc1a0744d7907bcfbc
2022-05-07 13:56:48,-85,03,001e53,000a,c001,4b2611ac1a5cca4cc9b92f90b594
2022-05-07 13:56:48,-86,03,000fe8,0007,c000,4b9e1399bf17abe725f3b6
2022-05-07 13:56:48,-91,02,000fbf,0008,c000,4b35f30f9314597a74aca3
2022-05-07 13:56:48,-77,03,001dfd,000b,c001,4b4edbcf419b90d87af467e4d5c3
2022-05-07 13:56:48,-92,03,001dff,000b,c001,4bb390f812ba6b2dea73d8812c26
2022-05-07 13:56:48,-89,02,001e54,000a,c001,4b905e37030f40f56ece06680d79
2022-05-07 13:56:48,-83,02,001ee1,0009,c001,4b98e45ada3134b5a8aa1845800f
2022-05-07 13:56:48,-86,02,001ee2,0009,c001,4bad773a7019622cfefae6ebc1bd
2022-05-07 13:56:48,-93,02,001dfe,000b,c001,4b6bf7197cdd4ee9814239af02a8
2022-05-07 13:56:47,-92,03,000fe7,0007,c000,4b69ee404babb2d104f21c
2022-05-07 13:56:47,-98,03,001dfc,000b,c001,4b098eb7fa8316aafaa8ccf717c2
2022-05-07 13:56:47,-81,03,000fbe,0008,c000,4b40590146f9caac96daeb
2022-05-07 13:56:47,-85,02,001edf,0009,c001,4b45b11a49ec2def070bfc9f6445
2022-05-07 13:56:47,-85,02,001ee0,0009,c001,4bbdc8a7b47ee60008bc60340bdb
2022-05-07 13:56:47,-95,03,001e52,000a,c001,4b4768247bd96f61a97e33200f1c
2022-05-07 13:56:47,-78,03,001dfb,000b,c001,4b211489cc1a8971cc80655bf9f9
2022-05-07 13:56:46,-94,03,000fe6,0007,c000,4b30342a215e9083a209b2
2022-05-07 13:56:46,-88,02,000fbd,0008,c000,4bc7069eba0f74a45c1fd4
2022-05-07 13:56:46,-81,02,001e50,000a,c001,4b77ea3c1bc522e9ad5e03ccfed5
2022-05-07 13:56:46,-77,01,001edd,0009,c001,4b75644b7352e6d5b6a8e1b62f7c
2022-05-07 13:56:46,-86,02,001ede,0009,c001,4b58e888f7eab0f867f0f7b5a695
2022-05-07 13:56:46,-80,01,001edc,0009,c001,4b660cdd2c6aafc743b887faee13
2022-05-07 13:56:46,-93,03,001dfa,000b,c001,4b5aca85d7f451bfa1c08912a3a6
2022-05-07 13:56:46,-97,03,001e51,000a,c001,4b727dce2a8260722c8e90be4825
2022-05-07 13:56:45,-79,03,001df8,000b,c001,4b88873b1866451dd656bbacdb19
2022-05-07 13:56:45,-93,03,001df9,000b,c001,4b5682e4372a09ad5c5233370eb9
2022-05-07 13:56:45,-85,03,000fe5,0007,c000,4b44d04d1e4fe90ff1b8f6
2022-05-07 13:56:45,-78,03,001e4f,000a,c001,4ba5371c5878ae5fd49cae934037
2022-05-07 13:56:45,-93,03,001df7,000b,c001,4b8b5e5ac02b5e9a3584236e59ef
2022-05-07 13:56:45,-78,02,001edb,0009,c001,4b9f4b5e0fa16bb73a3dedcf60e7
2022-05-07 13:56:45,-79,02,001e4d,000a,c001,4b7e29bb6c5b7ecea3153d51d457
2022-05-07 13:56:45,-78,03,000fbc,0008,c000,4bed9654ea5964d4eda9f1
2022-05-07 13:56:45,-90,03,001e4e,000a,c001,4be58625946e4279e68c00bb11ec
2022-05-07 13:56:44,-93,02,001ed9,0009,c001,4bac4c93ffa10c2f3f3c3dc88ac9
2022-05-07 13:56:44,-98,03,001df5,000b,c001,4b2cf937d9214b1071038f3da58d
2022-05-07 13:56:44,-89,02,001eda,0009,c001,4b5141bb2a04eb738f605bf81d36
2022-05-07 13:56:44,-89,02,001e4c,000a,c001,4bc5bc18e99d8fef91c85d23321d
2022-05-07 13:56:44,-85,03,000fe4,0007,c000,4b9b5c007e541409600fe8
2022-05-07 13:56:44,-106,03,001df6,000b,c001,4b4271f5d98d2b95a6a222bcd0ee
2022-05-07 13:56:44,-98,02,000fbb,0008,c000,4b40ecfdbf8fc73b3512b7
2022-05-07 13:56:43,-79,02,001ed7,0009,c001,4b172283aa2114c177bac112ead6
2022-05-07 13:56:43,-86,02,000fba,0008,c000,4b127731c12a30a9d33c9e
2022-05-07 13:56:43,-85,03,000fe3,0007,c000,4b0684c9a3cc185824edb4
2022-05-07 13:56:43,-90,03,001df4,000b,c001,4be08538fd59097dcf7c1d67713b
2022-05-07 13:56:43,-93,02,001ed8,0009,c001,4bb55efeaad12d3d51b15c0802be
2022-05-07 13:56:43,-100,02,001e49,000a,c001,4b551292aec985e0534b52a9e72c
2022-05-07 13:56:43,-77,03,001e4b,000a,c001,4bc4bd1853a4cd0712fee106c10b
2022-05-07 13:56:43,-92,02,001e4a,000a,c001,4b4bc77e5cc0e0baa3074b26a60e
2022-05-07 13:56:42,-93,03,001e48,000a,c001,4b4d98c66ecca00809e8c1a58caa
2022-05-07 13:56:42,-77,03,001df1,000b,c001,4b33a2ca89a42444642a2fac3661
2022-05-07 13:56:42,-81,03,001e47,000a,c001,4be3a5cd30288aeb83a41b1a648f
2022-05-07 13:56:42,-92,02,001ed6,0009,c001,4b1ce1d1665464fab31c84767173
2022-05-07 13:56:42,-78,03,001df3,000b,c001,4bcd0712839ad81d386b2f8b30ba
2022-05-07 13:56:42,-84,02,001ed5,0009,c001,4bb7a8728837d6d373c538e1782e
2022-05-07 13:56:42,-80,02,000fb9,0008,c000,4bf53621b1ebc13175ef1e
2022-05-07 13:56:42,-94,03,001df2,000b,c001,4b4b0b7e5705f96ecfd10d7925ce
2022-05-07 13:56:42,-77,03,000fe2,0007,c000,4bb92e3bf1aa7e8338788a
2022-05-07 13:56:41,-78,02,001e46,000a,c001,4b152fb8fa3dd797ef845a12f80e
2022-05-07 13:56:41,-97,03,001def,000b,c001,4be6907cfc41d35876358ccc9bad
2022-05-07 13:56:41,-76,02,000fb8,0008,c000,4bedcdc0207c8e8d32ef91
2022-05-07 13:56:41,-79,02,000fe1,0007,c000,4b662d5ad3ed20112272d8
