datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 14:30:02,-78,03,002d90,000b,c001,4be23342e966c85b9fe15d1ac3a2
2022-05-07 14:30:02,-78,03,002d91,000b,c001,4b73ae1b1b26818378b8e7f6cd1b
2022-05-07 14:30:02,-85,03,001789,0008,c000,4b5d235a4c1e8385fe30d0
2022-05-07 14:30:02,-80,03,002de8,000a,c001,4bfbbdb4ebb97ba664316f329851
2022-05-07 14:30:02,-83,03,002d92,000b,c001,4ba08bbd6ff9525ea219eb906ead
2022-05-07 14:30:01,-86,03,002de5,000a,c001,4ba6caaf98710f95594c95cd0c18
2022-05-07 14:30:01,-89,03,002d8f,000b,c001,4ba9d455381f59e5a3be93128ff5
2022-05-07 14:30:01,-98,02,002e74,0009,c001,4b185a774fd1fdc10edf6032507e
2022-05-07 14:30:01,-80,02,002e75,0009,c001,4bda9fe5ed819bd4a8c8dbaf7cf6
2022-05-07 14:30:01,-83,03,0017b1,0007,c000,4b6dfcd44f2f5893874102
2022-05-07 14:30:01,-97,03,001788,0008,c000,4b286959fb1bcc8695890e
2022-05-07 14:30:01,-78,02,002e73,0009,c001,4ba1c28c7696232a0028f77f5a81
2022-05-07 14:30:01,-79,03,002de6,000a,c001,4bc2fc514986f4eddca09bb9e59f
2022-05-07 14:30:00,-82,03,002de4,000a,c001,4b820409167866a82f57826e9ff2
2022-05-07 14:30:00,-80,03,001787,0008,c000,4bbe38bcb86a97591f8655
2022-05-07 14:30:00,-78,02,002e71,0009,c001,4b49c88e13fd2bd2bf443a33b1ce
2022-05-07 14:30:00,-84,03,002d8d,000b,c001,4b04b586d3ac0a9669cd9a3e8b24
2022-05-07 14:30:00,-81,02,0017b0,0007,c000,4b519ce608f37758155eb5
2022-05-07 14:30:00,-79,03,002de3,000a,c001,4b50cc15aa200052293138c8ed05
2022-05-07 14:30:00,-78,03,002de2,000a,c001,4b4adec4c9c7f26b2fc0518eb5bf
2022-05-07 14:30:00,-81,03,002d8e,000b,c001,4bda961365fff7a26b42b83cbe54
2022-05-07 14:30:00,-84,02,002e72,0009,c001,4be5735ae0f78f82198f137a532f
2022-05-07 14:29:59,-78,03,002d8a,000b,c001,4b30fbe500303dc7bf163697cc7b
2022-05-07 14:29:59,-83,02,002e70,0009,c001,4bd08a916b2eea1717d52b362eca
2022-05-07 14:29:59,-79,03,001786,0008,c000,4ba74e1868103eb54d2875
2022-05-07 14:29:59,-81,02,002de1,000a,c001,4b48516d5335b1986ae337db811d
2022-05-07 14:29:59,-78,03,002d8b,000b,c001,4b5e3bb3739010893898937e8da8
2022-05-07 14:29:59,-88,03,002d8c,000b,c001,4bd871c30567bfa07e3a4c3a3991
2022-05-07 14:29:59,-79,03,0017af,0007,c000,4badac95f474cd19ab1645
2022-05-07 14:29:58,-79,02,002e6d,0009,c001,4b4f2d1fe711d7c9b844140010e6
2022-05-07 14:29:58,-79,03,002ddf,000a,c001,4b09b180d3e120c5675f54ab282b
2022-05-07 14:29:58,-86,02,002de0,000a,c001,4b8993bf0e7f42abc5ff4c4577c5
2022-05-07 14:29:58,-91,03,0017ae,0007,c000,4b8b5e19f57fd1efe98a29
2022-05-07 14:29:58,-79,01,002e6e,0009,c001,4bf18b82b3981e7c6dcbcc5d1544
2022-05-07 14:29:58,-79,03,001785,0008,c000,4bb3a19a7a133bb382bfbb
2022-05-07 14:29:58,-82,02,002e6f,0009,c001,4b1ee89f480755f0d47f178bca79
2022-05-07 14:29:58,-81,02,002d89,000b,c001,4b2dafa9ccafb7122ef6a2e5269a
2022-05-07 14:29:57,-94,03,001784,0008,c000,4bff6cb7a10b1914112948
2022-05-07 14:29:57,-81,03,002d87,000b,c001,4bc5c11724987f355c211e53302d
2022-05-07 14:29:57,-107,02,002dde,000a,c001,4bbec71bab14b8403dfb318daf4a
2022-05-07 14:29:57,-83,02,002e6c,0009,c001,4b2da96a2b5148165344719673ea
2022-05-07 14:29:57,-85,03,0017ad,0007,c000,4b81691884b1fd77a4b6a7
2022-05-07 14:29:57,-80,03,002d88,000b,c001,4be6affc38bf602845d4d47c5c7c
2022-05-07 14:29:57,-80,02,002d86,000b,c001,4b4d72e9f306824eefc511f9b6e5
2022-05-07 14:29:57,-80,03,002ddd,000a,c001,4bf3ff563d73f77a5ad468771921
2022-05-07 14:29:57,-79,02,002e6b,0009,c001,4b6adb51a7e7b07f4956d9e7511e
2022-05-07 14:29:56,-88,02,002e69,0009,c001,4b3cedc5006062202ccac37bafcc
2022-05-07 14:29:56,-82,03,0017ac,0007,c000,4bc1b315eb36fb6e22fc20
2022-05-07 14:29:56,-85,02,002e6a,0009,c001,4ba5a1a30c43b25123750be6b2a0
2022-05-07 14:29:56,-79,03,002d85,000b,c001,4b6b283e7c36b46fee2dbec705ea
2022-05-07 14:29:56,-79,03,002ddb,000a,c001,4b6b36c2d67655e99eccbbe0cb4a
2022-05-07 14:29:56,-79,03,001783,0008,c000,4ba456d394aebe40ca3fbd
2022-05-07 14:29:56,-78,03,002ddc,000a,c001,4bbfecce9a05362b4acf4cd036d4
2022-05-07 14:29:55,-78,02,002e67,0009,c001,4be38df5424f4fb723c142007e0a
2022-05-07 14:29:55,-85,03,002d84,000b,c001,4b899f15260e0d2724f0373c9bdc
2022-05-07 14:29:55,-80,02,002e68,0009,c001,4bef279e45fe828753f95097ba14
2022-05-07 14:29:55,-78,03,002d83,000b,c001,4bdc261560dce01f5a998f83e9f2
2022-05-07 14:29:55,-82,02,0017ab,0007,c000,4b9694a0c30b682f6b348e
2022-05-07 14:29:55,-86,03,002dda,000a,c001,4b6b4bde41027c1dcca6b5385457
2022-05-07 14:29:55,-81,03,002dd9,000a,c001,4b45c7002593a1c9a88b88e73350
2022-05-07 14:29:55,-80,02,001782,0008,c000,4b7cede98ed55d33191783
2022-05-07 14:29:54,-84,03,001781,0008,c000,4ba1aaedfdba6bdab4db0e
2022-05-07 14:29:54,-80,03,002dd8,000a,c001,4b161f341ccb310040b944194460
2022-05-07 14:29:54,-80,03,002d82,000b,c001,4b9dfd6d5579f6ee53635d027eaf
2022-05-07 14:29:54,-81,02,002e66,0009,c001,4b85bb23266037f16d4d645b857c
2022-05-07 14:29:54,-79,03,0017aa,0007,c000,4b6a7d68ce1e3a89edb413
2022-05-07 14:29:54,-82,03,002d81,000b,c001,4b4d75b56b7b40e550efcc8e74e6
2022-05-07 14:29:54,-84,03,002dd7,000a,c001,4b3ac49e5533cc0b62f76c6e3cfb
2022-05-07 14:29:53,-93,02,002e64,0009,c001,4ba37ea036cce151faf2aa48b69d
2022-05-07 14:29:53,-86,02,002e63,0009,c001,4b3d08829cf7daaeb00b8c6aea72
2022-05-07 14:29:53,-78,02,002d80,000b,c001,4b3f0cb44b767c740df27de75cb2
2022-05-07 14:29:53,-81,03,001780,0008,c000,4bb8c25bba2dc7dd3d5249
2022-05-07 14:29:53,-82,02,002e65,0009,c001,4b78944cf927747d3b23c735008e
2022-05-07 14:29:53,-81,02,002dd5,000a,c001,4b98b674be5bc229eb074641cb53
2022-05-07 14:29:53,-92,03,0017a9,0007,c000,4b0a8fc635b99b15c6326f
2022-05-07 14:29:53,-79,03,002dd6,000a,c001,4bc7e9ab0644b69081c676d6cb36
2022-05-07 14:29:53,-94,03,002d7f,000b,c001,4b3ba0069a1e53628b297aa2b813
2022-05-07 14:29:52,-78,03,002dd3,000a,c001,4bb181225e49b277e7d10561545b
2022-05-07 14:29:52,-79,02,002e61,0009,c001,4b85e88de40fa84fede7c466a261
2022-05-07 14:29:52,-82,03,002d7e,000b,c001,4b330fc7fbdd94bbd31c73f57f00
2022-05-07 14:29:52,-94,03,002dd4,000a,c001,4bdee80688e98a9055c81db2f0a9
2022-05-07 14:29:52,-79,03,0017a8,0007,c000,4bda1c87d56cfa52b8335b
2022-05-07 14:29:52,-79,02,002e62,0009,c001,4bb6d0c1af83467d2a6ae947db1d
2022-05-07 14:29:52,-96,03,002d7d,000b,c001,4b071f5543ab63cc8c7dd2a7825d
2022-05-07 14:29:52,-81,03,00177f,0008,c000,4bd8fd5f06be243c56f1d9
2022-05-07 14:29:51,-77,03,002dd1,000a,c001,4b529c7c22362e1cbc921200c0c2
2022-05-07 14:29:51,-81,03,00177e,0008,c000,4b959f2724918ef5908c64
2022-05-07 14:29:51,-91,03,002d7c,000b,c001,4bd9525718cf070f82123cc1a7b4
2022-05-07 14:29:51,-81,03,002dd2,000a,c001,4bd244fa000bc7ee37565329694f
2022-05-07 14:29:51,-86,03,0017a7,0007,c000,4ba27dc640671545992b15
2022-05-07 14:29:51,-86,03,002d7b,000b,c001,4bcc68f762394366d66166b4781b
2022-05-07 14:29:51,-89,02,002e60,0009,c001,4b51a908165f19c7deaa516169d8
2022-05-07 14:29:50,-83,03,002d78,000b,c001,4b06570f5c5045a511dbec9ddc68
2022-05-07 14:29:50,-78,03,002dd0,000a,c001,4be2f123d1d01b81435ee367ca45
2022-05-07 14:29:50,-88,03,0017a6,0007,c000,4bd6fc0bc11c32be5ffff8
2022-05-07 14:29:50,-97,02,002e5f,0009,c001,4bfad77a4795e29cb0db73ef8469
2022-05-07 14:29:50,-79,01,002e5e,0009,c001,4b8b9538b1962599372f04eee56f
2022-05-07 14:29:50,-81,02,002d7a,000b,c001,4bdf2c427b028a181afb279f6e0e
2022-05-07 14:29:50,-83,03,002d79,000b,c001,4bf08a20e7a4acc69e189617c8d9
2022-05-07 14:29:50,-77,03,00177d,0008,c000,4b004b9afae5fedd30beb8
2022-05-07 14:29:49,-81,03,0017a5,0007,c000,4bcb450f524114e89712e7
2022-05-07 14:29:49,-83,03,00177c,0008,c000,4bfd160dd6f7a86ea95308
2022-05-07 14:29:49,-80,03,002dce,000a,c001,4b1740041e814f554cd5ee61af4e
2022-05-07 14:29:49,-78,02,002e5c,0009,c001,4b241d394e01f386e45abfc492bd
2022-05-07 14:29:49,-97,02,002dcc,000a,c001,4b78a49cd3e91bf56659b976b563
2022-05-07 14:29:49,-82,03,002dcd,000a,c001,4b1934ee5ef0b6a71bfe701efc29
2022-05-07 14:29:49,-78,03,002d77,000b,c001,4b00e9060137f1072ee9af79238e
2022-05-07 14:29:49,-80,02,002e5d,0009,c001,4b0909f8ffd13130bd3166af1cba
2022-05-07 14:29:48,-80,03,0017a4,0007,c000,4bb3adedde10560ce26741
2022-05-07 14:29:48,-79,02,002e5b,0009,c001,4ba29b39adf0c0c22cfd2df463aa
2022-05-07 14:29:48,-95,02,002d76,000b,c001,4b231b6568e244b06e2e8dd89b30
2022-05-07 14:29:48,-79,03,00177b,0008,c000,4b5a446d42ce371e89ca31
2022-05-07 14:29:48,-96,03,002dca,000a,c001,4ba3777d2c2a878d6eb0108c4578
2022-05-07 14:29:48,-83,02,002e5a,0009,c001,4bb36e43a85f51ac5d1bf003ee07
2022-05-07 14:29:48,-85,02,002d75,000b,c001,4b151ecc5c068e4600fb011869de
2022-05-07 14:29:48,-82,02,002dcb,000a,c001,4bfda78c160182da5c4317ec5acf
2022-05-07 14:29:47,-80,03,002d73,000b,c001,4b3646851f1e19387396d5c24f89
2022-05-07 14:29:47,-100,03,002dc9,000a,c001,4bf190915e778d0b0241ed07895b
2022-05-07 14:29:47,-78,02,002e59,0009,c001,4bee81e40ebe4e40adc5578c6811
2022-05-07 14:29:47,-96,03,002d74,000b,c001,4b478713d78fe122b5a81e5daf20
2022-05-07 14:29:47,-82,03,0017a3,0007,c000,4bd9025f4efa7a592226f0
2022-05-07 14:29:47,-78,03,00177a,0008,c000,4be5a9eeeb26fb96b784a0
2022-05-07 14:29:47,-86,02,002e58,0009,c001,4b33c65506249d042d20e25de5a4
2022-05-07 14:29:47,-83,02,002e57,0009,c001,4b0cfb59857e2c27cb188c1bd0e0
2022-05-07 14:29:46,-79,02,002d71,000b,c001,4b95ca40c1635e9b0e5be948c59f
2022-05-07 14:29:46,-92,03,002dc7,000a,c001,4b5a1fb1459e76ca0d7875b195bc
2022-05-07 14:29:46,-78,03,002dc8,000a,c001,4bfdddb7ba6a70505b53f7763043
2022-05-07 14:29:46,-79,03,002d72,000b,c001,4b109a7700b611d9011e7138b6c5
2022-05-07 14:29:46,-77,02,002e56,0009,c001,4b51ae90a5dafa24d665ea5f458a
2022-05-07 14:29:46,-79,03,0017a2,0007,c000,4b30b9192304d3d772e395
2022-05-07 14:29:46,-80,03,001779,0008,c000,4b0c3a97ddaefea378876d
2022-05-07 14:29:45,-79,02,002e54,0009,c001,4b5fe4cad11c831511ffb7858951
2022-05-07 14:29:45,-77,02,002e53,0009,c001,4bb0c4dea1af9566daefb3cad383
2022-05-07 14:29:45,-79,03,001778,0008,c000,4b91710c523e65d41dab50
2022-05-07 14:29:45,-84,03,002dc5,000a,c001,4b92d9b2f8e2fb4bbe66c98ea7a2
2022-05-07 14:29:45,-83,03,0017a1,0007,c000,4b087fc293abbecc654fc7
2022-05-07 14:29:45,-82,03,002dc6,000a,c001,4bf4269f993163d68ac47b8dae55
2022-05-07 14:29:45,-92,03,002d6f,000b,c001,4b2ae33938d404c1e557a2f5bae9
2022-05-07 14:29:45,-82,02,002d70,000b,c001,4b31145921b4a4135baaae053f0a
2022-05-07 14:29:45,-78,02,002e55,0009,c001,4be8a03ea93acb622e43267ed094
2022-05-07 14:29:44,-78,02,001777,0008,c000,4b431860588280bcdd4a62
2022-05-07 14:29:44,-85,03,0017a0,0007,c000,4bb551f34f15e4eefdc3de
2022-05-07 14:29:44,-93,03,002d6e,000b,c001,4bc84dc07a9b7882d463741a5686
2022-05-07 14:29:44,-78,03,002d6d,000b,c001,4b7460469494c6ae46c57510ec9e
2022-05-07 14:29:44,-81,02,002e52,0009,c001,4bb3c79708bfdc42606c1fb4eaac
2022-05-07 14:29:44,-77,02,002dc3,000a,c001,4b5bcf2ba419d1146935bf5a0219
2022-05-07 14:29:44,-78,03,002d6c,000b,c001,4b823bdb7fe9665f12e745ebd09b
2022-05-07 14:29:44,-92,02,002e51,0009,c001,4b0c7248e367913ed212d94657cc
2022-05-07 14:29:44,-80,03,002dc4,000a,c001,4b1e62e11eea82bbab5c3ada8438
2022-05-07 14:29:43,-100,03,002dc2,000a,c001,4be8bb0e21289b1cd9436ac55a92
2022-05-07 14:29:43,-94,02,002dc1,000a,c001,4bea19d6c0b2c8770e8d4a8c0d6d
2022-05-07 14:29:43,-92,03,001776,0008,c000,4b23806704bfa9ffe0717f
2022-05-07 14:29:43,-78,02,002e50,0009,c001,4b3fd476757e02d507c3ea452280
2022-05-07 14:29:43,-82,02,002d6b,000b,c001,4b0541b873c61032119a52313638
2022-05-07 14:29:43,-85,03,00179f,0007,c000,4bc5aef90229cb4e58da3d
2022-05-07 14:29:42,-91,03,002d69,000b,c001,4bf611416c1958bc4153579f0eef
2022-05-07 14:29:42,-79,02,002e4f,0009,c001,4b0667c7bc6217aa6d8d1b5ae79b
2022-05-07 14:29:42,-92,03,00179e,0007,c000,4b19548e61b53586bcba9e
2022-05-07 14:29:42,-78,01,002dbe,000a,c001,4b36e2648e7d096273d77a91dd79
2022-05-07 14:29:42,-77,02,002e4e,0009,c001,4ba2f3f8ccc8c7645325c99d917d
2022-05-07 14:29:42,-86,03,002dc0,000a,c001,4be6dab4b827ee88244b0d99d8ee
2022-05-07 14:29:42,-82,03,001775,0008,c000,4b112bbca92eac81ac8c83
2022-05-07 14:29:42,-81,02,002e4d,0009,c001,4ba1ebada7e903b6b300b0513d51
2022-05-07 14:29:42,-80,03,002dbf,000a,c001,4b5fa712d037026db4aba076cd2f
2022-05-07 14:29:42,-78,03,002d6a,000b,c001,4b3d78d360ee1e498ca2fa4b0fde
2022-05-07 14:29:41,-81,03,00179d,0007,c000,4bb22e315a8940dc5e7609
2022-05-07 14:29:41,-84,03,002d67,000b,c001,4ba647b45c80fa09cf3b68620e14
2022-05-07 14:29:41,-92,03,002dbd,000a,c001,4b7d65c04a56a6cf3924ac0abe9f
2022-05-07 14:29:41,-98,03,001774,0008,c000,4b2c0ca78248beae1fb247
2022-05-07 14:29:41,-85,02,002e4c,0009,c001,4ba32fcecb021341796846d3ba95
2022-05-07 14:29:41,-78,02,002e4b,0009,c001,4b63d39d28ae5b682394949756b0
2022-05-07 14:29:41,-98,03,002d68,000b,c001,4b82f44ebdf9261cdd647b6a7bfa
2022-05-07 14:29:40,-82,03,001773,0008,c000,4b09ddc7b0bb72672cd347
2022-05-07 14:29:40,-94,03,002d64,000b,c001,4b03ef5a0029a0e92beb20a18ed1
2022-05-07 14:29:40,-82,02,002d65,000b,c001,4b98d6e95efb58f0e680c93060fe
2022-05-07 14:29:40,-83,03,002dbc,000a,c001,4b4dfc33e4b1e09c36f354cd75a8
2022-05-07 14:29:40,-80,03,002d66,000b,c001,4bae2e252f2bc5a1742b67019138
2022-05-07 14:29:40,-81,03,00179c,0007,c000,4bd161e5823b8d49dc00b4
2022-05-07 14:29:40,-81,03,002dbb,000a,c001,4bd1a17c3247c590b7d13a2e677c
2022-05-07 14:29:39,-85,02,002e49,0009,c001,4b38e28855c9f82f7024291777fb
2022-05-07 14:29:39,-85,03,00179b,0007,c000,4b24cef2a2984f6a6886dd
2022-05-07 14:29:39,-80,03,002d63,000b,c001,4b896bce29799046cf77bfb5f5a6
2022-05-07 14:29:39,-80,02,002e48,0009,c001,4bd05378235202b602b23f889678
2022-05-07 14:29:39,-81,03,002dba,000a,c001,4b97fbdbb550f8dab9105e0821cd
2022-05-07 14:29:39,-94,02,002db9,000a,c001,4bdaf3c0a37644064ebdbd80181b
2022-05-07 14:29:39,-87,02,002e47,0009,c001,4ba3cccc1323d53ff45e2cb8253b
2022-05-07 14:29:39,-96,03,001772,0008,c000,4bccf0c821f5ceeade2da3
2022-05-07 14:29:38,-85,02,002d62,000b,c001,4b03b1dd07a5b1f0015c3b804323
2022-05-07 14:29:38,-81,02,002d61,000b,c001,4b7926798637bb34faabb16aa8b2
2022-05-07 14:29:38,-87,03,001771,0008,c000,4b3bc368f8bf02fdeb0871
2022-05-07 14:29:38,-81,02,002e46,0009,c001,4b0f754594d48d74ea9dd4eb0eec
2022-05-07 14:29:38,-78,03,002db7,000a,c001,4bc195c385a2bcadb86c7ac7a4b4
2022-05-07 14:29:38,-77,02,00179a,0007,c000,4b12c07319caf5e44cb06a
2022-05-07 14:29:38,-77,03,002db8,000a,c001,4bbcb174488ad1a2dba383b09889
2022-05-07 14:29:37,-98,03,001770,0008,c000,4bc9678216c1ce8ec6b1dc
2022-05-07 14:29:37,-77,03,001799,0007,c000,4b61baf3f0c271c0c8b015
2022-05-07 14:29:37,-79,03,002db6,000a,c001,4b1166fe5ddcc9a38d46e118f68c
2022-05-07 14:29:37,-79,02,002e44,0009,c001,4bb0951769e542652b5e66ec81f0
2022-05-07 14:29:37,-87,03,002d5f,000b,c001,4bdee0c401de906e5c014bd09dce
2022-05-07 14:29:37,-80,02,002e45,0009,c001,4bb32e59f854f6977f392b50663e
2022-05-07 14:29:37,-83,02,002d5e,000b,c001,4bfab1f6d5a178964654bf5b8ae8
2022-05-07 14:29:37,-95,02,002db5,000a,c001,4ba06a237737daa64d17b44b1fb5
2022-05-07 14:29:36,-82,03,00176f,0008,c000,4b941dc527e33b3b4762c6
2022-05-07 14:29:36,-94,02,002db3,000a,c001,4ba03a3a531a06db01b938475ce7
2022-05-07 14:29:36,-80,02,002db2,000a,c001,4bd53e439463ccf1b3465a43817b
2022-05-07 14:29:36,-84,02,002e42,0009,c001,4bb1f3ba030a4fe04299d550fce2
2022-05-07 14:29:36,-82,03,001798,0007,c000,4b4acf2b7fd9cccba405ce
2022-05-07 14:29:36,-79,03,002db4,000a,c001,4bf51d71031c3ee23015debf5fca
2022-05-07 14:29:36,-78,02,002d5d,000b,c001,4bc0c056a20d4141d89f6b529345
2022-05-07 14:29:36,-79,02,002e43,0009,c001,4b55ed97132c036e6b86c9b93ff1
2022-05-07 14:29:35,-80,03,001797,0007,c000,4b8a961ccc00fc679378ea
2022-05-07 14:29:35,-81,02,002e40,0009,c001,4bf1aa05259b997b57e9344d53ea
2022-05-07 14:29:35,-77,03,002d5c,000b,c001,4b50ff685718ac1c300b5bf64e2b
2022-05-07 14:29:35,-86,03,002db1,000a,c001,4b1b8d083ac6b1aa925ba09236d8
2022-05-07 14:29:35,-79,03,002d5b,000b,c001,4bd06ad1daf57062012c87052be8
2022-05-07 14:29:35,-85,03,00176e,0008,c000,4ba4859e9ea78f7f1ffa17
2022-05-07 14:29:35,-79,02,002e41,0009,c001,4bfce0cf19383408f3bbe9da9b99
2022-05-07 14:29:34,-81,02,002daf,000a,c001,4b3e2d4dd5dbf4bf18f615f9154f
2022-05-07 14:29:34,-78,02,002e3d,0009,c001,4bd04a7276b112bb570dc7d98952
2022-05-07 14:29:34,-81,03,002db0,000a,c001,4bee2ad38dfc48abf705101527cd
2022-05-07 14:29:34,-78,03,002d58,000b,c001,4b49166107f5aee21b9764048f9a
2022-05-07 14:29:34,-81,02,002e3f,0009,c001,4b8bb77d1d5575596ac5e874ce59
2022-05-07 14:29:34,-95,03,002d5a,000b,c001,4bfce7d3798bd92bae819121ce09
2022-05-07 14:29:34,-84,02,002e3e,0009,c001,4bab0f9a84ca592b9eedab0b1e61
2022-05-07 14:29:34,-77,03,00176d,0008,c000,4b072101a60fbf9b2db1b1
2022-05-07 14:29:34,-78,02,001796,0007,c000,4b38cb8732351244e62ca9
2022-05-07 14:29:34,-78,02,002d59,000b,c001,4beb80cad07822497cc522f4e789
2022-05-07 14:29:33,-85,03,00176c,0008,c000,4b4338e4ae4ab01f60cb55
2022-05-07 14:29:33,-81,02,002e3b,0009,c001,4b23ef7cee392895884a2f34694c
2022-05-07 14:29:33,-80,02,002d57,000b,c001,4b7656761dc7650c0e34e516ecf5
2022-05-07 14:29:33,-83,03,002dad,000a,c001,4bdda721218582f06e4c4db2d843
2022-05-07 14:29:33,-90,03,001795,0007,c000,4bb21409de1651595dbfd8
2022-05-07 14:29:33,-84,03,002dae,000a,c001,4bcc699b76ef9dadfaf80a84ab5c
2022-05-07 14:29:33,-78,02,002e3c,0009,c001,4b2b3eb27ce5eeaece80bfea7da0
2022-05-07 14:29:32,-81,02,002e3a,0009,c001,4bf0d1fcc6a1775e2e4370cfdc23
2022-05-07 14:29:32,-79,02,002daa,000a,c001,4bdeca52320b55ef55af33cb4b67
2022-05-07 14:29:32,-80,02,002d56,000b,c001,4bbc5d9f2415ea3a58e4ed39e8f5
2022-05-07 14:29:32,-81,03,001794,0007,c000,4bd744e1935cc69ea252bc
2022-05-07 14:29:32,-99,02,002d55,000b,c001,4b92aa3f649177fa593b42e15a57
2022-05-07 14:29:32,-77,03,002dac,000a,c001,4bdca23f40a4595f536d131e1bce
2022-05-07 14:29:32,-83,03,002dab,000a,c001,4b40753dec18b79b57202f191c52
2022-05-07 14:29:32,-90,03,00176b,0008,c000,4b3ca88a74c281478e57f3
2022-05-07 14:29:31,-78,03,002d53,000b,c001,4be265fcedc549ce02095cb0e3ad
2022-05-07 14:29:31,-86,02,002e38,0009,c001,4b09abefd2ce623ca4a6a9a61715
2022-05-07 14:29:31,-79,03,002d54,000b,c001,4be144ada1aaef81cf0cb5f39042
2022-05-07 14:29:31,-79,02,002da9,000a,c001,4b3af729ce5b708b20a242afd425
2022-05-07 14:29:31,-81,02,002e39,0009,c001,4b52c041d581973cb754fe35169d
2022-05-07 14:29:31,-84,03,00176a,0008,c000,4b51c9657e586cdc33dbe9
2022-05-07 14:29:31,-81,03,001793,0007,c000,4b087605c8e1082efba44e
2022-05-07 14:29:30,-79,02,002e36,0009,c001,4b63c5bb7a00af9754e982b4e629
2022-05-07 14:29:30,-78,02,002e37,0009,c001,4b20a802f73cb197f85be7dbc64d
2022-05-07 14:29:30,-79,03,001792,0007,c000,4b38a06ff583aa828c8efb
2022-05-07 14:29:30,-78,03,002da8,000a,c001,4b73cd5c369e113c61b19c538ea9
2022-05-07 14:29:30,-79,03,002d51,000b,c001,4b9fd03d6bec148c67a08e78f55d
2022-05-07 14:29:30,-78,03,001769,0008,c000,4bfeb74533d01e91f4ed7d
2022-05-07 14:29:30,-77,03,002da7,000a,c001,4b7ef09425b7ee19b8e19cdb4ccd
2022-05-07 14:29:30,-84,03,002d52,000b,c001,4bd54b5ef6d83eaaca073008c539
2022-05-07 14:29:29,-79,03,001791,0007,c000,4b9512e26ec8cd2eb6276c
2022-05-07 14:29:29,-80,03,001768,0008,c000,4bf677f2316cd8fa91a7b3
2022-05-07 14:29:29,-78,02,002e35,0009,c001,4b8aaa4ac88b3f2bf0edeb1db081
2022-05-07 14:29:29,-78,03,002d4f,000b,c001,4b9bdb6a8bf0bd047ada45414db2
2022-05-07 14:29:29,-79,03,002da5,000a,c001,4b69016b29b9e898a45e9d4b6f85
2022-05-07 14:29:29,-78,03,002da6,000a,c001,4b7c528841552896e03e15fe493f
2022-05-07 14:29:29,-82,02,002e34,0009,c001,4b90182d6ff7c3388d16afb08092
2022-05-07 14:29:29,-78,03,002d50,000b,c001,4b8f161e73587f65e614e4e3ec69
2022-05-07 14:29:28,-78,03,001767,0008,c000,4b6f7435566cbb42fd1a7e
2022-05-07 14:29:28,-79,03,002d4d,000b,c001,4b7d9315a15ab2962ed9ee38f7b9
2022-05-07 14:29:28,-78,02,002e33,0009,c001,4bc729bb6754d0fccf65b1059e42
2022-05-07 14:29:28,-78,03,002da4,000a,c001,4bbbe14f70e7c1a202cb46ee42b7
2022-05-07 14:29:28,-79,03,001790,0007,c000,4bbe00686e77e09526c8ee
2022-05-07 14:29:28,-78,03,002da3,000a,c001,4b5648394551d3676659d3f7b749
2022-05-07 14:29:28,-80,03,002d4e,000b,c001,4b7cca60ba35580ec6e120634103
2022-05-07 14:29:28,-80,02,002e32,0009,c001,4beab2afe08a948577978e5b850c
2022-05-07 14:29:27,-84,03,002d4c,000b,c001,4b5dfa5407ba30d05328fe178bd4
2022-05-07 14:29:27,-96,02,002e2f,0009,c001,4b21beec56e1c995ecb84c7a2a72
2022-05-07 14:29:27,-83,03,002da1,000a,c001,4b72182ac9aaac6186d39e2a6289
2022-05-07 14:29:27,-80,03,002da2,000a,c001,4b79facf591e7a4c2cf14de48570
2022-05-07 14:29:27,-81,03,002d4b,000b,c001,4be6f4d9a9872682660fe1d31fbf
2022-05-07 14:29:27,-79,03,001766,0008,c000,4b2f0625ef1fa763318adc
2022-05-07 14:29:27,-96,02,002e31,0009,c001,4b08f1f16f8d8fe6052a7c4a7832
2022-05-07 14:29:27,-97,03,00178f,0007,c000,4b0606b520c78f9c3b95f1
2022-05-07 14:29:26,-78,02,002d9e,000a,c001,4b5ff1c1c09bf4f44e224f59b2e7
2022-05-07 14:29:26,-80,02,002e2e,0009,c001,4b50a275b707958491996a5ce1fa
2022-05-07 14:29:26,-80,02,002d9f,000a,c001,4b34d329739f8dd042c9cf30ecda
2022-05-07 14:29:26,-83,03,001765,0008,c000,4b1cad2e9b90970581bf6e
2022-05-07 14:29:26,-97,03,002da0,000a,c001,4b74a23d4bcd855df28e65e175fb
2022-05-07 14:29:26,-94,03,00178e,0007,c000,4b26a2d56d29255a325c3f
2022-05-07 14:29:26,-96,03,002d49,000b,c001,4b0e555537468514b9648c5ca0e1
2022-05-07 14:29:26,-82,03,002d4a,000b,c001,4bd521e9fa8dadbd0308176be208
2022-05-07 14:29:25,-82,02,002e2d,0009,c001,4b7e474af8248ab4c167545fa2d9
2022-05-07 14:29:25,-81,03,001764,0008,c000,4bf3b885972f7fa29b006f
2022-05-07 14:29:25,-85,02,002e2c,0009,c001,4b1b87f68d50efb23dd5aec7336b
2022-05-07 14:29:25,-84,02,002d48,000b,c001,4ba07af61705eac58a4837245a27
2022-05-07 14:29:25,-78,03,002d47,000b,c001,4ba3b19786af573fd1b1caae5cc4
